,Player,Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
814,Benjamin Henrichs,20.0,23,11,0,1,0,0,0,1,1,0.0,0.07,0.07,0.8,0.8,1.3,2.1,0.06,0.09,0.15,1333684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,133.0,0.0,689.0,1.0,0.0,0.0,6.0,0.0,123.0,-0.8,19.0,1.35,2,0.14,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16,31.0,18.0,1.0,0.0,88.0,28.0,20.0,52.6,20.3,0.0,10.5,0.04,5.0,0.35,9.0,55.0,-0.1,0.07,1.61,12,27.0,22.0,27.1,18.8,9,8.3,0.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,Christophe Hérelle,24.0,34,34,0,0,0,0,0,7,1,0.0,0.0,0.0,1.7,1.7,0.2,1.9,0.05,0.0,0.06,269258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,42.0,0.0,1224.0,4.0,0.0,0.0,24.0,1.0,2.0,-1.7,13.0,0.4,4,0.12,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27,56.0,40.0,1.0,0.0,174.0,26.0,80.0,66.7,12.4,0.0,30.8,0.13,-23.0,-0.7,32.0,87.0,0.08,-0.1,0.79,0,29.0,52.0,33.0,45.5,0,-12.5,-0.38,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
816,Mario Hermoso,22.0,22,22,1,0,1,0,0,6,1,0.05,0.0,0.05,1.0,1.0,0.2,1.2,0.05,0.01,0.06,1006792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,49.0,2.0,908.0,5.0,0.0,0.0,32.0,0.0,1.0,0.0,11.0,0.51,3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,19,25.0,34.0,0.0,0.0,116.0,12.0,52.0,60.5,24.8,0.09,27.3,0.09,-10.0,-0.47,21.0,88.0,-0.71,-0.2,1.09,0,18.0,28.0,21.9,30.0,7,-8.1,-0.38,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
817,Héctor Hernández,26.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,16.0,0.26,-0.09,0.0,1,0.0,0.0,0.1,0.1,0,-0.1,-0.55,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
818,Lucas Hernández,21.0,27,24,0,1,0,0,0,7,1,0.0,0.04,0.04,0.6,0.6,0.3,0.8,0.02,0.01,0.03,2552102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,167.0,0.0,913.0,4.0,0.0,0.0,1.0,1.0,147.0,-0.6,7.0,0.3,1,0.04,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,31,40.0,33.0,0.0,0.0,134.0,68.0,41.0,55.4,16.4,0.0,14.3,0.08,22.0,0.94,22.0,78.0,-0.03,-0.39,2.15,3,33.0,11.0,27.9,22.5,7,5.4,0.23,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
819,Luis Hernández,28.0,36,36,0,1,0,0,0,8,0,0.0,0.03,0.03,0.2,0.2,0.4,0.7,0.01,0.01,0.02,1205809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,109.0,0.0,1352.0,2.0,0.0,0.0,18.0,1.0,40.0,-0.2,4.0,0.11,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42,77.0,40.0,3.0,0.0,190.0,43.0,48.0,54.5,12.6,0.0,0.0,0.06,-34.0,-0.94,36.0,90.0,0.56,0.95,0.56,0,23.0,57.0,36.5,54.6,0,-18.1,-0.5,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
820,Pablo Hernández,30.0,30,18,3,2,3,0,0,4,0,0.15,0.1,0.25,1.9,1.9,1.3,3.2,0.09,0.06,0.16,1878505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,38.0,0.0,1199.0,1.0,0.0,0.0,14.0,4.0,2.0,1.1,17.0,0.84,3,0.15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,54,40.0,53.0,1.0,0.0,166.0,33.0,78.0,59.5,14.5,0.18,17.6,0.11,3.0,0.15,14.0,61.0,0.37,-0.72,1.17,12,32.0,29.0,23.3,30.2,4,-6.9,-0.34,False,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
821,Theo Hernández,19.0,13,10,0,0,0,0,0,1,0,0.0,0.0,0.0,0.2,0.2,1.1,1.2,0.01,0.1,0.11,3241908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,65.0,0.0,574.0,3.0,0.0,0.0,3.0,1.0,58.0,-0.2,2.0,0.19,2,0.19,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11,17.0,4.0,0.0,1.0,68.0,15.0,10.0,71.4,13.9,0.0,100.0,0.08,19.0,1.78,8.0,74.0,0.64,0.23,2.62,3,30.0,11.0,25.4,11.8,21,13.7,1.28,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
822,Ander Herrera,27.0,26,13,0,2,0,0,0,5,0,0.0,0.14,0.14,0.4,0.4,1.6,1.9,0.03,0.11,0.14,5980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,31.0,0.0,1030.0,3.0,0.0,0.0,3.0,4.0,4.0,-0.4,12.0,0.85,1,0.07,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28,34.0,10.0,0.0,0.0,104.0,29.0,9.0,47.4,25.2,0.0,8.3,0.03,6.0,0.43,7.0,49.0,-1.0,-1.03,2.12,13,20.0,14.0,15.5,19.0,7,-3.6,-0.25,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
823,Iago Herrerín,29.0,8,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687104.0,9.0,1.13,0.32,196.0,223.0,65.0,14.2,43.6,1988.0,0.0,45.4,0.0,6.0,61.9,89.2,0.0,2.0,2.5,0.19,84.0,6.0,4.6,28.0,0.0,0.0,88.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,50.0,4.0,0.75,1.0,0.0,1.0,86.7,3.0,0.0,2.0,2,0.0,1.0,2.0,0.0,12.0,1.0,3.0,75.0,,,,,4.0,0.5,8.0,90.0,0.9,0.22,1.63,0,10.0,6.0,11.2,10.0,30,1.3,0.16,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
824,Patrick Herrmann,26.0,23,12,0,1,0,0,0,0,0,0.0,0.08,0.08,1.9,1.9,1.9,3.8,0.15,0.15,0.3,1801060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,37.0,0.0,349.0,0.0,0.0,0.0,1.0,0.0,33.0,-1.9,20.0,1.6,7,0.56,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22,17.0,24.0,0.0,0.0,52.0,21.0,11.0,31.4,15.5,0.0,35.0,0.1,4.0,0.32,3.0,49.0,0.74,0.3,1.57,11,16.0,12.0,17.2,15.1,5,2.1,0.17,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
825,Thomas Heurtaux,29.0,17,16,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,660088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,510.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,1.0,0.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13,37.0,15.0,0.0,0.0,50.0,11.0,18.0,54.5,17.7,0.0,0.0,0.03,-23.0,-1.49,12.0,82.0,-0.38,0.11,0.47,1,14.0,37.0,15.6,29.6,14,-14.0,-0.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
826,Gonzalo Higuaín,29.0,35,32,16,5,15,1,2,4,0,0.51,0.16,0.67,11.8,10.2,3.4,13.6,0.38,0.11,0.48,15777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,23.0,0.0,692.0,3.0,0.0,0.0,17.0,10.0,2.0,4.2,100.0,3.2,38,1.21,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,19,7.0,20.0,0.0,1.0,87.0,17.0,11.0,35.5,17.1,0.15,38.0,0.1,49.0,1.57,27.0,80.0,-0.37,-0.49,2.46,3,71.0,22.0,44.3,24.0,2,20.2,0.65,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
827,Oscar Hiljemark,25.0,15,15,0,3,0,0,0,1,0,0.0,0.21,0.21,1.1,1.1,5.6,6.8,0.08,0.4,0.48,1000488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,83.0,92.0,20.0,583.0,2.0,22.0,0.0,6.0,1.0,11.0,-1.1,12.0,0.84,4,0.28,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,9.0,23.0,1.0,0.0,85.0,8.0,15.0,39.5,17.7,0.0,33.3,0.1,-3.0,-0.21,12.0,85.0,0.08,-0.07,1.33,0,14.0,17.0,16.2,16.4,0,-0.3,-0.02,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
828,Martin Hinteregger,24.0,30,29,0,0,0,0,0,3,0,0.0,0.0,0.0,2.2,2.2,0.3,2.5,0.07,0.01,0.09,1080636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,64.0,0.0,1280.0,8.0,0.0,0.0,14.0,1.0,10.0,-2.2,26.0,0.88,4,0.14,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27,49.0,50.0,0.0,0.0,155.0,51.0,59.0,54.1,18.4,0.0,15.4,0.08,-1.0,-0.03,29.0,89.0,0.41,-0.41,1.23,1,38.0,39.0,38.0,36.7,0,1.3,0.04,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,Marwin Hitz,29.0,32,32,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,1801060.0,17.0,0.53,0.0,552.0,881.0,267.0,12.5,37.8,1987.0,11.0,47.8,2.0,42.0,45.1,58.1,0.0,1.0,0.0,0.26,85.0,29.0,6.6,150.0,0.0,0.0,362.0,0.0,786.0,4.0,0.0,0.0,3.0,0.0,0.0,-0.1,1.0,0.03,0,0.0,-0.1,9.0,28.1,10.0,1.31,12.0,0.0,1.0,74.2,10.0,0.0,4.0,2,0.0,0.0,1.0,0.0,50.0,1.0,8.0,100.0,11.3,0.0,0.0,0.13,-1.0,-0.03,32.0,90.0,0.97,1.23,1.25,0,41.0,42.0,43.8,38.4,1,5.4,0.17,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,Andrew Hjulsager,22.0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,561030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,27.2,0.0,0.0,0.03,-1.0,-6.43,0.0,7.0,-6.43,-4.23,0.0,2,0.0,1.0,0.2,0.8,10,-0.7,-4.22,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
831,Wesley Hoedt,23.0,28,28,0,1,0,0,0,7,0,0.0,0.04,0.04,1.3,1.3,0.5,1.9,0.05,0.02,0.07,2347681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,64.0,0.0,1282.0,6.0,0.0,0.0,43.0,1.0,17.0,-1.3,15.0,0.54,2,0.07,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22,40.0,50.0,1.0,0.0,200.0,51.0,61.0,55.0,14.4,0.0,13.3,0.09,-15.0,-0.54,28.0,90.0,-0.14,-0.47,0.93,0,27.0,42.0,26.3,33.6,6,-7.3,-0.26,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
832,Nicolas Höfler,27.0,27,24,1,3,1,0,0,7,1,0.04,0.12,0.16,0.7,0.7,1.8,2.5,0.03,0.07,0.1,540318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,64.0,0.0,1217.0,2.0,0.0,0.0,8.0,1.0,1.0,0.3,11.0,0.44,1,0.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,43,44.0,36.0,1.0,1.0,125.0,36.0,50.0,58.1,18.1,0.09,9.1,0.07,-23.0,-0.92,23.0,84.0,-0.8,0.06,0.96,3,24.0,47.0,32.0,36.5,0,-4.5,-0.18,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Jonas Hofmann,25.0,23,12,0,3,0,0,0,0,0,0.0,0.26,0.26,2.1,2.1,3.0,5.1,0.18,0.26,0.44,1346292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,45.0,1.0,374.0,2.0,11.0,0.0,6.0,0.0,23.0,-2.1,20.0,1.74,5,0.44,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8,12.0,15.0,1.0,1.0,48.0,19.0,5.0,25.0,17.8,0.0,25.0,0.1,-5.0,-0.44,4.0,45.0,-0.44,0.27,1.17,11,17.0,22.0,20.3,18.5,1,1.8,0.15,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
834,Marco Höger,27.0,23,20,0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,0.05,0.02,0.07,1111254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,54.0,0.0,1148.0,4.0,0.0,0.0,8.0,0.0,10.0,-1.0,9.0,0.48,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35,25.0,37.0,1.0,0.0,130.0,40.0,49.0,57.0,20.3,0.0,0.0,0.11,-20.0,-1.08,14.0,73.0,-0.1,-0.1,0.87,3,24.0,44.0,22.3,36.3,3,-14.1,-0.76,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Jonathan Hogg,28.0,30,29,0,0,0,0,0,9,2,0.0,0.0,0.0,0.4,0.4,0.4,0.9,0.02,0.02,0.03,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,35.0,0.0,1383.0,5.0,0.0,0.0,9.0,2.0,2.0,-0.4,12.0,0.45,2,0.08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,32,69.0,30.0,0.0,0.0,209.0,64.0,33.0,52.4,24.0,0.0,16.7,0.03,-19.0,-0.71,17.0,80.0,0.26,-0.31,0.97,1,20.0,39.0,21.1,35.6,2,-14.5,-0.55,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
836,Rob Holding,21.0,12,9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.01,0.01,0.02,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,593.0,2.0,0.0,0.0,11.0,1.0,7.0,-0.1,1.0,0.11,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9,21.0,20.0,0.0,0.0,67.0,14.0,27.0,57.4,10.0,0.0,0.0,0.11,-3.0,-0.33,8.0,69.0,-1.23,-0.81,1.58,3,14.0,17.0,15.1,15.8,6,-0.7,-0.08,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
837,José Holebas,33.0,28,26,0,4,0,0,0,7,0,0.0,0.15,0.15,0.6,0.6,3.2,3.8,0.02,0.12,0.14,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,210.0,500.0,44.0,1012.0,9.0,41.0,0.0,6.0,0.0,344.0,-0.6,17.0,0.64,3,0.11,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37,29.0,34.0,2.0,0.0,160.0,31.0,44.0,56.4,25.9,0.0,17.6,0.03,-17.0,-0.64,24.0,85.0,-0.38,0.08,1.14,2,30.0,47.0,32.6,36.7,4,-4.1,-0.15,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
838,Lucas Höler,23.0,14,12,1,0,1,0,0,0,0,0.1,0.0,0.1,2.3,2.3,0.2,2.5,0.23,0.02,0.25,421448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,4.0,0.0,237.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.3,13.0,1.29,5,0.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20,7.0,15.0,0.0,0.0,31.0,20.0,24.0,61.5,16.3,0.08,38.5,0.18,-5.0,-0.5,1.0,65.0,0.3,-0.2,1.0,2,9.0,14.0,9.8,13.2,2,-3.4,-0.34,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
839,Mason Holgate,20.0,15,13,0,0,0,0,0,3,0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,0.04,0.05,0.09,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,61.0,0.0,481.0,1.0,0.0,0.0,6.0,0.0,55.0,-0.6,6.0,0.46,1,0.08,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12,23.0,39.0,0.0,0.0,57.0,16.0,32.0,45.1,11.5,0.0,16.7,0.09,2.0,0.15,13.0,79.0,0.8,0.33,1.73,2,16.0,14.0,14.6,15.9,12,-1.3,-0.1,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
840,Lewis Holtby,26.0,16,13,6,0,6,0,0,1,0,0.45,0.0,0.45,3.7,3.7,0.9,4.5,0.28,0.06,0.34,3111331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,50.0,4.0,541.0,4.0,5.0,0.0,8.0,1.0,20.0,2.3,23.0,1.73,9,0.68,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20,10.0,24.0,0.0,0.0,70.0,29.0,11.0,31.4,17.5,0.26,39.1,0.17,-13.0,-0.98,10.0,75.0,-0.45,-0.18,1.06,3,12.0,25.0,17.3,25.9,5,-8.6,-0.65,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
841,Gerrit Holtmann,22.0,17,10,2,1,2,0,0,1,0,0.2,0.1,0.3,1.3,1.3,1.1,2.4,0.13,0.11,0.24,448463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,87.0,0.0,290.0,5.0,0.0,0.0,2.0,0.0,84.0,0.7,20.0,2.0,9,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,12.0,11.0,0.0,0.0,35.0,13.0,11.0,50.0,21.1,0.1,45.0,0.06,-4.0,-0.4,6.0,53.0,0.02,-0.22,1.18,7,15.0,19.0,11.8,17.0,5,-5.2,-0.52,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
842,Jannes Horn,20.0,11,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,1.4,1.4,0.01,0.15,0.15,711418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,56.0,1.0,291.0,1.0,0.0,0.0,4.0,0.0,44.0,-0.1,2.0,0.22,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5,17.0,10.0,0.0,0.0,54.0,11.0,2.0,16.7,23.3,0.0,0.0,0.03,-14.0,-1.53,7.0,75.0,-0.68,-0.42,0.64,1,9.0,23.0,13.4,22.7,7,-9.3,-1.02,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,Timo Horn,24.0,34,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,2489064.0,31.0,0.91,-0.1,746.0,787.0,299.0,13.7,44.1,1993.0,7.0,40.5,0.0,70.0,62.9,83.9,0.0,8.0,-3.5,0.29,86.0,25.0,4.2,84.0,0.0,0.0,417.0,0.0,669.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,14.7,7.0,2.06,22.0,0.0,1.0,69.2,5.0,0.0,6.0,1,0.0,1.0,1.0,0.0,58.0,2.0,10.0,90.9,,,,,-35.0,-1.03,34.0,90.0,,,0.65,0,35.0,70.0,43.2,67.4,0,-24.1,-0.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,Branimir Hrgota,24.0,6,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.21,0.05,0.26,702413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,3.0,1.38,2,0.92,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6,0.0,13.0,0.0,0.0,11.0,4.0,0.0,0.0,15.3,0.0,66.7,0.15,1.0,0.46,0.0,33.0,0.49,1.25,0.5,4,3.0,2.0,4.4,1.8,11,2.6,1.18,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
